	split	with explanation	data_item_id	question	golden answer	prediction without domain knowledge	prediction with domain knowledge	Domain knowledge	Source of domain knowledge	prompt without domain knowledge	prompt with domain knowledge	program	Better with domain knowledge	Correct wo dk	Correct w dk
10	validation	0	39	what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?	1041.5	 $ 503215	 $ 503.215	this question has to convert thousands to millions.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2004 of ( in thousands ) is $ 503215; in table_2, the 2005 of ( in thousands ) is $ 462420; in table_3, the 2006 of ( in thousands ) is $ 75896. 

Therefore, we could answer the question below.

Q: what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2004 of ( in thousands ) is $ 503215; in table_2, the 2005 of ( in thousands ) is $ 462420; in table_3, the 2006 of ( in thousands ) is $ 75896. 
Based on the relevant domain knowledge, we know that this question has to convert thousands to millions.
 
Therefore, we could answer the question below.

Q: what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?
A:"	add(503215, 462420), add(#0, 75896), divide(#1, const_1000)	0	0	0
11	validation	0	40	what is the growth rate in operating profit for space systems in 2011?	3.2%	 1.86%	 (1083-1063)/1063 = 0.0186	Growth rates refer to the percentage change of a specific variable within a specific time period. A simple growth rate simply divides the difference between the ending and starting value by the beginning value, or (EV-BV)/BV.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the operating profit of 2012 is 1083 ; the operating profit of 2011 is 1063 ; the operating profit of 2010 is 1030. 

Therefore, we could answer the question below.

Q: what is the growth rate in operating profit for space systems in 2011?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the operating profit of 2012 is 1083 ; the operating profit of 2011 is 1063 ; the operating profit of 2010 is 1030. 
Based on the relevant domain knowledge, we know that growth rates refer to the percentage change of a specific variable within a specific time period. a simple growth rate simply divides the difference between the ending and starting value by the beginning value, or (ev-bv)/bv.
 
Therefore, we could answer the question below.

Q: what is the growth rate in operating profit for space systems in 2011?
A:"	subtract(1063, 1030), divide(#0, 1030)	0	0	0
12	validation	0	42	what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?	6.35%	 167%	 30.2	this question has to convert millions to thousands.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, 2003 the 2007 of $ 1150786 is $ 475288; in text_6, the annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding as of december 31 , 2002 , for the next five years are as follows ( in thousands ) :; in text_7, not included are other sinking fund requirements of approximately $ 30.2 million annually , which may be satisfied by cash or by certification of property additions at the rate of 167% ( 167 % ) of such requirements. 

Therefore, we could answer the question below.

Q: what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, 2003 the 2007 of $ 1150786 is $ 475288; in text_6, the annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding as of december 31 , 2002 , for the next five years are as follows ( in thousands ) :; in text_7, not included are other sinking fund requirements of approximately $ 30.2 million annually , which may be satisfied by cash or by certification of property additions at the rate of 167% ( 167 % ) of such requirements. 
Based on the relevant domain knowledge, we know that this question has to convert millions to thousands.
 
Therefore, we could answer the question below.

Q: what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?
A:"	multiply(30.2, const_1000), divide(#0, 475288)	0	0	0
13	validation	0	44	on february 112011 what was the market capitalization	22556579533.3	 $22,637,812,835.35	 $22,634,890,865	Market capitalization refers to the total dollar market value of a company's outstanding shares of stock. To calculate a company's market cap, multiply the number of outstanding shares by the current market value of one share.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_2, on february 11 , 2011 , the closing price of our common stock was $ 56.73 per share as reported on the nyse; in text_3, as of february 11 , 2011 , we had 397612895 outstanding shares of common stock and 463 registered holders. 

Therefore, we could answer the question below.

Q: on february 112011 what was the market capitalization
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_2, on february 11 , 2011 , the closing price of our common stock was $ 56.73 per share as reported on the nyse; in text_3, as of february 11 , 2011 , we had 397612895 outstanding shares of common stock and 463 registered holders. 
Based on the relevant domain knowledge, we know that market capitalization refers to the total dollar market value of a company's outstanding shares of stock. to calculate a company's market cap, multiply the number of outstanding shares by the current market value of one share.
 
Therefore, we could answer the question below.

Q: on february 112011 what was the market capitalization
A:"	multiply(397612895, 56.73)	0	0	0
14	validation	0	49	what was the percentage change of our accrued trade liabilities in 2019 compared to 2018	-3.2%	 2.3%	 -3.2%	the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_19, our accrued trade liabilities were $ 484 million as of may 26 , 2019 , and $ 500 million as of may 27 , 2018. 

Therefore, we could answer the question below.

Q: what was the percentage change of our accrued trade liabilities in 2019 compared to 2018
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_19, our accrued trade liabilities were $ 484 million as of may 26 , 2019 , and $ 500 million as of may 27 , 2018. 
Based on the relevant domain knowledge, we know that the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.
 
Therefore, we could answer the question below.

Q: what was the percentage change of our accrued trade liabilities in 2019 compared to 2018
A:"	subtract(484, 500)	1	0	1
15	validation	0	50	what was the net change in ending available for sale investment securities from 2017 to 2018?	28434	 28,434	 28,434	A net change in math is the total of all of the changes completed throughout a certain period of time.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_5, as of or for the year ended december 31 ( in millions ) the afs investment securities ( period-end ) of 2018 is 228681 ; the afs investment securities ( period-end ) of 2017 is 200247 ; the afs investment securities ( period-end ) of 2016 is 236670. 

Therefore, we could answer the question below.

Q: what was the net change in ending available for sale investment securities from 2017 to 2018?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_5, as of or for the year ended december 31 ( in millions ) the afs investment securities ( period-end ) of 2018 is 228681 ; the afs investment securities ( period-end ) of 2017 is 200247 ; the afs investment securities ( period-end ) of 2016 is 236670. 
Based on the relevant domain knowledge, we know that a net change in math is the total of all of the changes completed throughout a certain period of time.
 
Therefore, we could answer the question below.

Q: what was the net change in ending available for sale investment securities from 2017 to 2018?
A:"	subtract(228681, 200247)	0	1	1
16	validation	0	52	what is the roi of nasdaq composite from 2008 to 2009?	-41.0%	 -41.03	 -40.00%	Return on investment (ROI) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. The return on investment (ROI) formula is as follows: ROI=  (Current Value of Investment - Cost of Investment)  / Cost of Investment 	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the nasdaq composite of 12/29/2007 is 100.00 ; the nasdaq composite of 1/3/2009 is 59.03 ; the nasdaq composite of 1/2/2010 is 82.25 ; the nasdaq composite of 1/1/2011 is 97.32 ; the nasdaq composite of 12/31/2011 is 98.63 ; the nasdaq composite of 12/29/2012 is 110.78. 

Therefore, we could answer the question below.

Q: what is the roi of nasdaq composite from 2008 to 2009?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the nasdaq composite of 12/29/2007 is 100.00 ; the nasdaq composite of 1/3/2009 is 59.03 ; the nasdaq composite of 1/2/2010 is 82.25 ; the nasdaq composite of 1/1/2011 is 97.32 ; the nasdaq composite of 12/31/2011 is 98.63 ; the nasdaq composite of 12/29/2012 is 110.78. 
Based on the relevant domain knowledge, we know that return on investment (roi) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. the return on investment (roi) formula is as follows: roi=  (current value of investment - cost of investment)  / cost of investment.
 
Therefore, we could answer the question below.

Q: what is the roi of nasdaq composite from 2008 to 2009?
A:"	subtract(59.03, const_100), divide(#0, const_1000)	0	0	0
17	validation	0	65	what is the rate of return of an investment in nasdaq from 2017 to 2018?	-3.6%	 -3.8%	 -3.7%	A rate of return (RoR) is the net gain or loss of an investment over a specified time period, expressed as a percentage of the investment’s initial cost. 1  When calculating the rate of return, you are determining the percentage change from the beginning of the period until the end.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the nasdaq composite of 12/28/2013 is 100.00 ; the nasdaq composite of 1/3/2015 is 112.60 ; the nasdaq composite of 1/2/2016 is 113.64 ; the nasdaq composite of 12/31/2016 is 133.19 ; the nasdaq composite of 12/30/2017 is 172.11 ; the nasdaq composite of 12/29/2018 is 165.84. 

Therefore, we could answer the question below.

Q: what is the rate of return of an investment in nasdaq from 2017 to 2018?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the nasdaq composite of 12/28/2013 is 100.00 ; the nasdaq composite of 1/3/2015 is 112.60 ; the nasdaq composite of 1/2/2016 is 113.64 ; the nasdaq composite of 12/31/2016 is 133.19 ; the nasdaq composite of 12/30/2017 is 172.11 ; the nasdaq composite of 12/29/2018 is 165.84. 
Based on the relevant domain knowledge, we know that a rate of return (ror) is the net gain or loss of an investment over a specified time period, expressed as a percentage of the investment’s initial cost. 1  when calculating the rate of return, you are determining the percentage change from the beginning of the period until the end.
 
Therefore, we could answer the question below.

Q: what is the rate of return of an investment in nasdaq from 2017 to 2018?
A:"	subtract(165.84, 172.11), divide(#0, 172.11)	0	0	0
18	validation	0	69	what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?	5.5%	 5.3%	 5.3%	Growth rates refer to the percentage change of a specific variable within a specific time period. A simple growth rate simply divides the difference between the ending and starting value by the beginning value, or (EV-BV)/BV.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2002 net revenue of ( in millions ) is $ 922.9; in table_7, the 2003 net revenue of ( in millions ) is $ 973.7. 

Therefore, we could answer the question below.

Q: what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2002 net revenue of ( in millions ) is $ 922.9; in table_7, the 2003 net revenue of ( in millions ) is $ 973.7. 
Based on the relevant domain knowledge, we know that growth rates refer to the percentage change of a specific variable within a specific time period. a simple growth rate simply divides the difference between the ending and starting value by the beginning value, or (ev-bv)/bv.
 
Therefore, we could answer the question below.

Q: what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?
A:"	subtract(973.7, 922.9), divide(#0, 922.9)	0	0	0
19	validation	0	70	what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?	21%	 21.1%	 5245/1.1 = 47.68181818181818	this question has to convert billions to millions.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, in millions the sales of 2007 is $ 5245 ; the sales of 2006 is $ 4925 ; the sales of 2005 is $ 4625; in text_29, european industrial packaging net sales for 2007 were $ 1.1 billion , up from $ 1.0 billion in 2006 and $ 880 million in 2005. 

Therefore, we could answer the question below.

Q: what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, in millions the sales of 2007 is $ 5245 ; the sales of 2006 is $ 4925 ; the sales of 2005 is $ 4625; in text_29, european industrial packaging net sales for 2007 were $ 1.1 billion , up from $ 1.0 billion in 2006 and $ 880 million in 2005. 
Based on the relevant domain knowledge, we know that this question has to convert billions to millions.
 
Therefore, we could answer the question below.

Q: what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?
A:"	multiply(1.1, const_1000), divide(#0, 5245)	-1	1	0
20	validation	0	74	what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?	-20.04%	 79.96	 79.96	A cumulative return on an investment is the aggregate amount that the investment has gained or lost over time, independent of the amount of time involved. The cumulative return is expressed as a percentage and it is the raw mathematical return of the following calculation: (Current Price of Security - Original Price of Security) / Original Price of Security	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the cadence design systems inc . of december 29 2001 is 100.00 ; the cadence design systems inc . of december 28 2002 is 54.38 ; the cadence design systems inc . of january 3 2004 is 81.52 ; the cadence design systems inc . of january 1 2005 is 61.65 ; the cadence design systems inc . of december 31 2005 is 75.54 ; the cadence design systems inc . of december 30 2006 is 79.96. 

Therefore, we could answer the question below.

Q: what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the cadence design systems inc . of december 29 2001 is 100.00 ; the cadence design systems inc . of december 28 2002 is 54.38 ; the cadence design systems inc . of january 3 2004 is 81.52 ; the cadence design systems inc . of january 1 2005 is 61.65 ; the cadence design systems inc . of december 31 2005 is 75.54 ; the cadence design systems inc . of december 30 2006 is 79.96. 
Based on the relevant domain knowledge, we know that a cumulative return on an investment is the aggregate amount that the investment has gained or lost over time, independent of the amount of time involved. the cumulative return is expressed as a percentage and it is the raw mathematical return of the following calculation: (current price of security - original price of security) / original price of security.
 
Therefore, we could answer the question below.

Q: what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?
A:"	subtract(79.96, const_100), divide(#0, const_100)	0	0	0
21	validation	0	81	what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?	-34.3%	 -35.70%	 -35.30%	Return on investment (ROI) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. The return on investment (ROI) formula is as follows: ROI=  (Current Value of Investment - Cost of Investment)  / Cost of Investment 	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, company/index the s&p 500 index of december 30 2006 is 100.00 ; the s&p 500 index of december 29 2007 is 104.24 ; the s&p 500 index of january 3 2009 is 65.70 ; the s&p 500 index of january 2 2010 is 78.62 ; the s&p 500 index of january 1 2011 is 88.67 ; the s&p 500 index of december 31 2011 is 88.67. 

Therefore, we could answer the question below.

Q: what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, company/index the s&p 500 index of december 30 2006 is 100.00 ; the s&p 500 index of december 29 2007 is 104.24 ; the s&p 500 index of january 3 2009 is 65.70 ; the s&p 500 index of january 2 2010 is 78.62 ; the s&p 500 index of january 1 2011 is 88.67 ; the s&p 500 index of december 31 2011 is 88.67. 
Based on the relevant domain knowledge, we know that return on investment (roi) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. the return on investment (roi) formula is as follows: roi=  (current value of investment - cost of investment)  / cost of investment.
 
Therefore, we could answer the question below.

Q: what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?
A:"	subtract(65.70, const_100), divide(#0, const_100)	0	0	0
22	validation	0	82	what is the fair value of hologic common stock used to acquire suros?	46.3	 $106500	 $106500	The fair value of a stock is the price at which a stock should trade in a perfect market.	['Codex']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_18, the initial aggregate purchase price for suros of approximately $ 248100 ( subject to adjustment ) consisted of 2300 shares of hologic common stock valued at $ 106500 , cash paid of $ 139000 , and approximately $ 2600 for acquisition related fees and expenses. 

Therefore, we could answer the question below.

Q: what is the fair value of hologic common stock used to acquire suros?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_18, the initial aggregate purchase price for suros of approximately $ 248100 ( subject to adjustment ) consisted of 2300 shares of hologic common stock valued at $ 106500 , cash paid of $ 139000 , and approximately $ 2600 for acquisition related fees and expenses. 
Based on the relevant domain knowledge, we know that the fair value of a stock is the price at which a stock should trade in a perfect market.
 
Therefore, we could answer the question below.

Q: what is the fair value of hologic common stock used to acquire suros?
A:"	divide(106500, 2300)	0	0	0
